Country,Year,Adolescent_birth_rate,CO2_per_capita_tons,Foreign_direct_investments_inflow,GDP,GDP_per_capita,Government_Health_Expenditure_percentage_of_GDP,Income_per_capita,Labour_force_participation_rate_female,Labour_force_participation_rate_male,Life_expectancy,Maternal_Mortality_Ratio,Population,Population_density,Unemployment_rates
Sao Tome and Principe,2018,82.714,0.62503554,23698321.4864449,383717327.830508,3549.16057749134,5.84369898,3994.124777,38.102,71.155,68.3549,130.0,211344.0,220.15,13.922
Suriname,2018,58.077,4.365179951,130960766.326423,3996198866.57453,18881.6153830839,6.68795872,17181.47199,45.588,66.964,72.5532,120.0,593715.0,3.80586538461538,7.687
Slovakia,2018,26.808,6.607263433,2250850832.07039,106137924015.593,31369.7988265901,6.69954538,30556.82948,52.301,67.838,77.264,5.0,5446771.0,113.285586522463,6.54
Slovenia,2018,4.167,6.975282469,1538137615.35452,54177882425.8431,38971.8241162221,8.27911568,37411.31252,53.751,63.981,81.3581,7.0,2073894.0,102.992292564709,5.13
Sweden,2018,4.066,4.221513055,-1368759168.53668,555455371487.089,53521.6306428288,10.94106293,53050.91638,61.159,67.649,82.5326,4.0,10175214.0,24.9814588688378,6.36
Eswatini,2018,73.158,0.909282123,31130826.6571528,4666598024.18411,8544.51575774353,7.23889112,7913.629038,47.194,55.106,59.4114,437.0,1160428.0,67.4667441860465,22.637
Chad,2018,144.658,0.067471139,460890507.65,11239167898.3395,1601.13244542005,4.56768799,1553.131495,48.462,71.518,52.8253,1140.0,15604210.0,12.3921616899619,1.13
Togo,2018,80.53,0.29027418,-180972714.795729,7029215766.46367,2063.38210892065,6.00396872,2066.946841,55.892,60.124,60.244,396.0,8046679.0,147.944088986946,3.759
Thailand,2018,36.046,3.97786481,13747219811.1792,506754208404.485,18093.8197834427,3.87040329,17218.95408,59.666,76.551,78.6622,37.0,71127802.0,139.223320088473,0.77
Tajikistan,2018,42.834,1.000743338,220862232.3377,7765000282.26569,3486.97450321302,7.01381588,3953.31425,31.277,51.433,70.3532,17.0,9128132.0,65.7693781972765,6.895
Turkmenistan,2018,24.093,12.0403678,1606640191.5,40765428571.4286,14665.4281588497,5.69395018,14804.54893,37.534,56.274,68.7963,7.0,6065066.0,12.9063179622497,4.04
Timor-Leste,2018,35.654,0.401664387,47925664.570816,1566157200.0,3149.44724295078,6.28910303,4393.034285,61.788,72.785,68.0167,142.0,1261845.0,84.8584398117014,3.69
Tonga,2018,19.22,1.349167127,23210808.8977197,488906838.594866,6439.15778154326,4.80628061,6790.395096,38.047,55.707,70.7787,52.0,105150.0,146.041666666667,2.25
Trinidad and Tobago,2018,39.09,29.12228216,-700185701.199984,24569079488.3913,26486.7533982237,6.66994572,25315.95987,49.065,69.615,73.8018,67.0,1504709.0,293.31559454191,3.49
Tunisia,2018,7.455,2.53889232,991385678.114219,42686580020.8322,11312.2505072768,5.93711042,11027.26702,26.478,68.207,75.9501,43.0,11933041.0,76.8089662718847,15.46
Turkey,2018,21.15,5.093957393,12450000000.0,778972199727.859,28299.3988721682,4.12363815,28148.5516,34.31,72.992,77.5631,17.0,81407204.0,105.774468250978,10.89
Tanzania,2018,127.938,0.209378088,971576866.042756,57003712892.0858,2572.21508789063,4.16191673,2555.427577,80.143,87.698,66.5346,524.0,58090443.0,65.5796376157146,2.34
Uganda,2018,113.187,0.128680647,1055353352.63033,32927025619.6795,2239.48167616208,4.01846313,2064.075583,66.351,73.288,62.7139,375.0,41515395.0,207.038674446439,3.382
Ukraine,2018,19.558,5.244136914,4975000000.0,130891088293.55,12633.513671875,7.52051353,12455.66945,49.549,64.469,74.4122,19.0,44622518.0,77.015046599931,8.8
Uruguay,2018,42.587,1.905032492,1726550037.27185,65203071817.9812,23950.3933285084,9.01452351,21730.72567,55.988,72.166,77.611,17.0,3427042.0,19.5808593303622,8.34
United States,2018,17.06,16.4339712,214715000000.0,20533057312000.0,62823.3094381973,16.64094353,62626.32702,56.237,67.902,78.9896,19.0,326838199.0,35.7300964643583,3.9
Uzbekistan,2018,19.015,3.532803855,624686535.504396,52870108217.2949,7289.32950041393,5.07702637,7303.472178,46.928,72.511,71.1494,29.0,32956100.0,74.8004366901429,5.379
Saint Vincent and the Grenadines,2018,50.273,2.194154848,40008167.534307,884329629.62963,14379.7556003188,4.13830519,12618.61184,54.335,74.818,74.1279,68.0,105281.0,269.951282051282,18.931
Venezuela,2018,86.243,4.160217714,886000000.0,,,2.41691327,10431.452,42.432,73.063,71.9788,125.0,29825653.0,33.8140162122329,5.512
Viet Nam,2018,34.514,2.341467869,15500000000.0,310106478394.659,9867.66860767837,5.04966736,7097.936558,70.415,81.0,73.9757,43.0,94914330.0,302.825616008729,1.16
Vanuatu,2018,66.55,0.600895176,37583468.4179765,914736985.430944,3118.30129579883,3.31753612,3200.787431,60.397,78.238,69.7948,72.0,297298.0,24.388679245283,5.324
Samoa,2018,46.114,1.214302831,16713450.8645979,878448433.404342,6287.22943524541,5.09365797,6280.573936,31.323,54.735,72.6358,43.0,209701.0,75.4320143884892,9.503
Yemen,2018,58.9,0.350321452,-282098333.3,21606160783.9845,,,1341.656234,6.115,67.945,64.5751,164.0,30790513.0,58.3186790916151,17.65
South Africa,2018,59.361,8.032053561,5569462350.15205,405260723892.868,14331.5124121102,8.06289959,13491.22179,48.37,62.286,65.6743,119.0,57339635.0,47.2674203892539,24.22
Zambia,2018,124.849,0.421462832,408438491.702336,26311507273.6735,3508.31075600927,5.05676603,3418.096158,69.793,78.786,62.3422,213.0,17835893.0,23.9926458521099,5.03
Zimbabwe,2018,0.19653029870521355,0.001637988461101651,717865322.24885,34156069918.0609,4.902553530315761,0.009317903252724006,7.709051284748543,0.1602236567829392,0.17855254563555675,0.12252663686552076,0.9137510715683941,15052184.0,0.07762816827801665,0.013500771836906818
World,2018,37.26195475352996,4.622820991206033,839079691859.8354,84836697627329.23,16880.89565284054,5.56908865262176,16381.403416944544,46.96505145410799,73.522628469394,72.82546444717207,136.80600473636903,7544615253.0,223.07220733787278,6.078402662507381
Afghanistan,2019,86.803,0.319299157,23404553.647249,18799444414.5998,2168.13376468688,14.8313194,2097.88945,21.566,71.863,63.5645,638.0,37769499.0,57.9082516903546,11.082
Angola,2019,141.278,0.737991588,-4098478747.63755,70897962712.6213,6882.27912260866,2.65592647,6082.746624,75.011,79.519,62.4484,241.0,32353588.0,25.9513820486083,16.5
Albania,2019,15.013,1.688177757,1201022154.46643,15401826127.2539,14618.3006097429,,13485.31124,52.723,67.742,79.2825,15.0,2854191.0,104.167554744526,11.47
United Arab Emirates,2019,3.825,15.78070133,17874659400.5,417989721734.494,74826.5184162299,4.29904938,68590.90094,48.923,90.686,79.7262,3.0,9211657.0,129.705111236271,2.33
Argentina,2019,46.153,3.741917524,6649187837.98606,447754683615.225,23007.8365916056,9.47170544,21197.74104,50.168,71.223,77.2845,39.0,44938712.0,16.4208266190179,9.84
Armenia,2019,19.041,1.869270735,100287214.397978,13619290539.2116,14924.776928318,11.3798008,13847.90825,44.757,65.303,75.4386,26.0,2820602.0,99.0727783631893,12.2
Australia,2019,8.938,16.44699216,38745129661.1196,1394671325960.57,52746.7182896307,10.22989082,47312.192,60.929,71.084,83.11,6.0,25334826.0,3.29365056253104,5.16
Austria,2019,5.499,7.589237956,-12394032432.5489,444596155845.254,60574.6271030491,10.47507858,55323.03915,55.978,66.994,81.9077,5.0,8879920.0,107.609306834707,4.56
Azerbaijan,2019,49.404,3.854118915,1503918000.0,48174235294.1176,15054.544606509,4.0731144,13838.46183,63.369,69.776,73.1023,26.0,10024283.0,121.280071139933,5.0
Burundi,2019,54.856,0.06105764,1044957.415,2576518879.82353,760.604126124997,6.53989458,753.9089436,79.902,77.925,62.3514,548.0,11874838.0,462.415809968847,1.027
Belgium,2019,5.304,8.643986894,-21379939833.4956,535865804349.803,56621.5417607532,10.6635952,52434.09838,49.83,59.119,81.8311,5.0,11488980.0,379.424702774108,5.36
Benin,2019,93.897,0.619863266,218207871.715643,14390708756.988,3290.30700011152,2.32052207,3254.245627,69.962,73.106,60.4537,397.0,12290444.0,108.996488116353,1.372
Burkina Faso,2019,113.416,0.213366436,162970140.263612,16032813501.6639,2195.35561873689,5.38121271,2055.318806,57.825,73.266,60.0391,320.0,20951639.0,76.5776279239766,4.708
Bangladesh,2019,77.678,0.577842492,1908045387.02685,351238399005.451,5699.07813423519,2.620749,4964.471473,36.311,80.012,72.8057,173.0,165516222.0,1271.53892601982,4.376
Bulgaria,2019,39.245,6.031683176,2221250000.0,68881010245.5498,25527.2635620283,7.08924437,22731.96643,50.269,63.393,75.0624,10.0,6975761.0,64.2571941783346,4.23
Bahrain,2019,9.676,20.98445501,941755319.148936,38653318085.1064,51879.7363438765,3.95980344,42664.29218,44.39,85.837,80.0186,14.0,1494188.0,1915.62564102564,1.22
Bahamas,2019,26.022,6.772585126,482229306.391,13058700000.0,35780.7596716952,5.90402126,34676.98987,70.062,75.517,71.205,70.0,404557.0,40.4152847152847,9.933
Bosnia and Herzegovina,2019,10.223,7.527082702,447875544.610653,20482608755.379,16354.4901444071,9.04909897,14849.1165,32.872,51.253,77.2412,10.0,3360711.0,65.63888671875,15.69
Belarus,2019,11.83,6.455760335,1273300000.0,64410122847.3508,20106.0689126376,5.86133814,18702.53072,58.275,71.594,74.216,2.0,9419758.0,46.4107506220284,4.16
Belize,2019,64.404,1.686627232,93910241.7033733,2386792476.10637,9303.71800317986,6.07060003,6676.34074,49.107,79.223,73.9313,36.0,389095.0,17.0580885576502,9.05
Bolivia,2019,65.629,2.071353502,-216636843.1305,40895322850.9407,8890.46295366602,6.88792992,8542.603358,60.751,80.686,67.841,155.0,11777315.0,10.8717022062217,3.68
Brazil,2019,50.015,2.301796677,69174411753.43,1873288205186.45,15307.9412354827,9.61449146,14367.23924,53.436,72.298,75.3379,60.0,211782878.0,25.3385176606278,11.94
Barbados,2019,42.163,4.234125947,215370128.6,5341100000.0,16759.3808435159,6.1940732,14919.56235,59.027,65.867,77.2569,27.0,280180.0,651.581395348837,8.41
Brunei Darussalam,2019,9.955,22.98279423,373256767.246304,13469235364.7032,64029.4429997241,2.19410944,63963.47538,55.184,72.912,74.7483,31.0,438048.0,83.1210626185958,6.6
Bhutan,2019,19.659,2.525907754,13011377.2857268,2735683408.71698,13061.5902726007,3.60361075,10791.66865,53.917,69.78,71.3909,183.0,767459.0,20.1221552176193,2.72
Botswana,2019,51.149,3.005950869,93607130.0326021,16725908666.8462,15758.8428810438,6.12193108,16308.08799,56.466,64.475,65.4636,144.0,2499702.0,4.41074585781589,20.09
Central African Republic,2019,162.614,0.044348113,25601157.287,2221301351.43918,898.315319932093,7.82838726,1017.123239,63.948,79.724,55.0253,829.0,5209324.0,8.36194420366625,6.079
Canada,2019,6.888,15.56731625,48942300762.2452,1743725183672.52,50522.1602400667,10.95021915,48464.81227,61.444,70.093,82.3628,10.0,37601230.0,4.19394931064213,5.69
Switzerland,2019,2.185,4.276607966,8774913614.47833,721369112726.724,73732.2353322093,11.28695965,68432.68312,62.971,73.639,83.7802,5.0,8575280.0,217.042781721823,4.39
Chile,2019,24.127,4.544593041,13579090978.7599,278598887622.96,25853.7701486892,9.33272266,24077.24668,49.487,70.125,80.3263,13.0,19039485.0,25.6068131566631,7.27
China,2019,12.939,7.31629792,187169822364.755,14279968506242.8,16655.3993636127,5.3502779,15933.50035,63.014,75.063,77.968,29.0,1407745000.0,149.948179684945,4.56
Cote d'Ivoire,2019,107.17,0.407508101,848881139.442877,59898479821.2323,5350.01014083108,3.28960407,5074.644595,46.332,65.325,59.3185,617.0,26147551.0,82.2250031446541,2.4
Cameroon,2019,114.532,0.285897796,1024779237.90889,39670976452.5283,3915.82749857609,3.65157914,3661.937532,70.772,81.271,61.5839,529.0,25782341.0,54.5415603647056,3.665
Congo Democratic Republic,2019,110.747,0.030980325,1350994226.20535,51775829877.2088,1104.84336768272,3.54229975,1064.472827,62.563,69.408,60.2757,473.0,89906890.0,39.658097527624,4.67
Congo Republic,2019,106.697,0.611708039,-1427679257.05894,13976661497.841,4267.62152250352,2.56553078,2974.265175,66.941,68.755,62.7467,378.0,5570733.0,16.312541727672,20.808
Colombia,2019,61.82,1.796191905,13989154028.3683,323031701210.765,16091.5044541313,8.1165638,14240.59041,56.001,79.671,76.7523,83.0,50187406.0,45.2342550698513,10.28
Comoros,2019,60.615,0.359437104,4300803.9663215,1195019531.03664,3430.21084045719,5.18044472,3099.801214,33.054,55.193,64.0684,273.0,790986.0,425.032778076303,4.944
Cabo Verde,2019,56.453,1.095129424,122921295.022726,2252177124.32402,8071.88911593237,5.06559896,7017.10024,49.797,64.664,76.0042,58.0,577030.0,143.183622828784,12.147
Costa Rica,2019,44.882,1.746962543,2719031329.42268,64417670521.1842,22949.5258279591,7.2212491,19684.85681,50.448,74.335,79.4272,27.0,5084532.0,99.57955346651,10.81
Cyprus,2019,6.955,6.123855412,52834747335.586,25947027570.4262,44686.71875,6.94943047,39568.03192,57.3,68.689,81.397,6.0,1228836.0,132.990909090909,7.15
Czechia,2019,9.851,9.431221712,10752120870.768,252548179964.897,44859.7931468769,7.60487127,38505.63917,52.598,68.54,79.2433,3.0,10671870.0,138.226810266108,2.02
Germany,2019,7.524,8.518354547,73974461220.6158,3889177589254.9,58251.7730828469,11.69622993,55564.96736,56.593,67.456,81.5584,7.0,83092962.0,237.822954291766,3.14
Djibouti,2019,22.716,0.413328403,174999015.310515,3088853638.56832,4970.33421940026,2.01711535,4916.643954,17.848,44.83,63.0854,248.0,1073994.0,46.3327868852459,26.307
Denmark,2019,2.123,5.353077578,-3801733788.9774,346498737961.635,60787.4633578269,10.12139606,58650.26154,57.988,66.858,81.4337,4.0,5814422.0,145.36055,5.02
Dominican Republic,2019,78.455,2.562650864,2829200000.0,88941372558.2397,18941.7167791279,4.23948717,17572.69314,52.51,78.089,73.5767,95.0,10881882.0,228.942837306179,6.18
Algeria,2019,12.303,3.870617401,1381200049.59264,171760275466.61,12120.4063737646,6.25170851,11241.86472,16.6,66.726,76.4742,112.0,42705368.0,17.9303156808402,12.275
Ecuador,2019,67.77,2.115714004,979165496.243029,108108009000.0,11873.2893067757,7.81824636,11034.20422,54.393,78.153,77.2971,59.0,17343740.0,69.8330649057819,3.81
Egypt,2019,46.431,2.250084031,9010100000.0,318678815489.749,12280.6063924863,4.83619261,11335.87708,15.9,68.482,71.3575,37.0,105618671.0,106.101432517957,7.85
Eritrea,2019,65.921,0.238728072,-60671910.0,,,4.45916176,1740.988576,73.004,86.932,67.2996,480.0,3498818.0,28.8966156462492,5.934
Spain,2019,5.941,5.38116921,25880652698.1596,1394320055129.41,43739.63291058,9.13947964,40725.59088,52.689,63.428,83.5321,4.0,47134837.0,94.3508089023978,14.1
Estonia,2019,8.687,9.339055315,3071060276.39206,31081901909.2156,39578.0817172929,6.82277584,35879.58776,57.62,70.605,78.6693,9.0,1326898.0,31.0385497076023,4.45
Ethiopia,2019,71.691,0.146066966,2548743427.35754,95912607722.3032,2274.18556583461,3.23382378,2204.805408,74.817,86.632,65.8377,401.0,114120594.0,101.119564793866,2.85
Finland,2019,4.092,7.690672497,15611668561.8503,268514916972.549,52569.8000550589,9.17165565,48901.80936,55.789,63.208,81.8706,3.0,5521606.0,18.1673609054717,6.69
Fiji,2019,27.206,1.563565716,322282826.115833,5444407214.31758,13803.1353861187,3.81606841,12526.24293,38.315,76.092,67.8933,34.0,918465.0,50.2717569786535,4.374
France,2019,9.662,4.850791024,53499337503.7413,2728870246705.88,51240.0683019805,11.09835148,46963.19576,51.252,59.661,82.7315,8.0,67388001.0,123.070294051578,8.41
Gabon,2019,94.797,2.065609582,1553136875.411,16874405465.391,15092.030603472,2.76836324,13061.89403,39.602,57.313,66.6028,252.0,2242785.0,8.70409826522296,20.369
United Kingdom,2019,11.342,5.464367838,19790761929.1277,2851407164907.81,49911.1566522003,9.87480068,47251.76897,58.461,68.172,81.725,7.0,66836327.0,276.263080229819,3.74
Georgia,2019,30.968,2.622195701,1384177038.92,17470436258.5131,15624.9700213762,6.65744209,14314.32324,54.51,72.587,73.4696,25.0,3720161.0,65.0855698239966,11.57
Ghana,2019,66.576,0.556193047,3879831469.7,68337974418.3315,5572.66918900611,3.39142489,5307.445765,65.279,72.79,64.7401,308.0,31522290.0,138.535158653424,3.17
Guinea,2019,120.255,0.291036599,44400000.0,13442861496.4128,2653.08255576108,4.06729603,2437.027146,64.014,62.971,59.7199,576.0,12877539.0,52.4073701774377,5.02
Gambia,2019,65.844,0.232976361,71083305.8667937,1813609692.49994,2171.66461702187,3.158566,2187.374229,50.414,67.417,63.7549,597.0,2508883.0,247.913339920949,4.037
Guinea-Bissau,2019,91.379,0.163494405,71658680.3379902,1439638410.99683,1970.71280957178,8.35054398,1980.343423,64.571,78.575,60.8818,667.0,1970457.0,70.0731507823613,3.229
Equatorial Guinea,2019,148.872,7.573677014,452287112.07,11364133546.2488,16929.1427706189,3.0297935,13447.13572,51.251,58.969,61.6444,301.0,1553031.0,55.3665240641711,8.327
Greece,2019,8.309,6.276429316,4999635989.53693,205252760889.364,31611.2114428141,8.20262337,29102.85675,44.357,59.975,81.2489,3.0,10721582.0,83.1775174553918,17.04
Guatemala,2019,71.729,1.247569032,1170758860.0,77172317258.6478,9040.8341127902,6.18663979,8494.49306,39.522,84.132,73.1289,95.0,16604026.0,154.946117954461,2.19
Guyana,2019,68.995,3.176555957,1695179887.0,5173760191.84652,13364.2356558326,4.93049145,13600.32652,42.506,66.082,69.1239,169.0,798753.0,4.05767335534671,13.52
Honduras,2019,73.802,1.106994714,955095297.980428,25089937021.5418,5851.74245842515,7.30497599,5316.509508,44.674,82.096,72.8811,65.0,9958829.0,89.0055322191438,5.55
Croatia,2019,9.062,4.304477346,3939470164.85387,61470295887.8384,32123.9961324849,6.81108999,28898.00521,45.197,57.592,78.7376,8.0,4065253.0,72.6405010363805,6.62
Haiti,2019,54.241,0.292016116,75000000.0,15016090929.5125,3244.29203133087,3.91107914,3083.646932,62.319,69.649,64.2546,480.0,11160438.0,404.950580551524,14.089
Hungary,2019,21.994,5.067767347,98463475064.6401,164020460331.659,35152.6138267694,6.29731894,31464.44259,48.787,66.491,76.4543,12.0,9771141.0,107.069263642341,3.42
Indonesia,2019,34.867,2.440988872,24993551748.0098,1119099871350.2,12360.6917362653,2.90491366,11453.54855,53.925,82.468,70.5184,177.0,269582878.0,143.584633764026,3.59
India,2019,17.701,1.921790091,50610647353.5912,2835606256616.03,6897.77003734099,2.94352531,6650.054097,21.179,73.245,70.9098,133.0,1383112050.0,465.194639427685,6.51
Ireland,2019,5.796,7.634477864,-46633226471.2905,398933010007.356,90940.6347639116,6.6733737,67253.22253,56.238,68.646,82.2586,5.0,4934340.0,71.6263608651473,4.95
Iran,2019,33.325,8.84490715,1508000000.0,283649531542.631,14681.6873154341,5.94786263,12401.10769,16.928,70.176,76.1031,16.0,86564202.0,53.3523587057011,10.74
Iraq,2019,65.122,5.67266932,-3075600000.0,233636097800.338,10736.1222640072,4.25629616,10869.49515,11.338,72.597,71.5764,79.0,41563520.0,95.7402425091217,14.0
Iceland,2019,5.538,10.47308358,-556463720.652854,24681343649.2952,60523.7969937167,8.5256052,58055.06597,70.213,78.493,82.4042,4.0,360563.0,3.5759496181692,3.51
Israel,2019,8.12,7.323728014,17362500000.0,402470513619.148,41513.4515105228,7.47252941,40633.62378,59.556,67.585,82.8123,3.0,9054000.0,418.391866913124,3.73
Italy,2019,3.878,5.611424924,35760550299.4853,2011302198827.45,46470.0373265754,8.6563549,43121.80118,41.258,59.157,83.552,2.0,59729081.0,201.980545589195,9.95
Jamaica,2019,33.952,2.728744464,665415555.002522,15830766570.7266,10678.8416697581,6.09761,9503.655135,58.439,71.011,71.767,80.0,2813773.0,259.812834718375,4.99
Jordan,2019,26.578,2.548582446,729718309.859155,44502816901.4085,9939.03693667654,7.56996918,10072.72061,13.996,63.996,76.044,46.0,10698683.0,120.488805549925,16.8
Japan,2019,2.808,8.717694119,39960544340.0141,5117993853016.51,42678.1548656315,10.75110722,43375.7894,53.323,71.43,84.4258,5.0,126633000.0,347.415637860082,2.35
